"categoryid","categoryname","parentcategoryid","categoryurl","IsPublic","IsIngredientCategory","volumetoweightconversion","quantitytoweightconversion","PartsToQuantityConversion","athomealready","AlternatecategoryID","CategoryIntroduction","Title","MetaDescription","LevelNo","creationdate","lastmodifieddate","removeddate"
13,Dryck,,dryck,1,0,1,,,0,,"Juice, läsk, öl - frossa bland vårt stora urval av drycker. Du kan till och med köpa hem en hel back med dricka och få den levererad hem. Här finns allt från fruktiga juicer och smoothies till drinkessenser och alkoholfria alternativ.",Dryck - Handla dryck och vin på nätet | MatHem,Handla dryck och vin på nätet ur MatHems breda sortiment som levereras hem till dörren enligt utvald tid.,0,2007-10-27 15:33:10,2017-05-11 00:00:00,
14,Glass Godis & Snacks,,glass-godis-o-snacks,1,0,1,,,0,,"Handla hem Glass, Godis & Snacks utifrån MatHems breda premiumkvalité- och ekonomisortiment. Här finns olika typer av glass, godis och snacks som passar den som både vill handla ekonomiskt men som också uppskattar kvalité. Självklart erbjuder MatHem också ett stort sortiment av ekologiska, mjölkproteinfria och glutenfria varor, såsom blandat godis, choklad, chips och naturgodis.",Glass Godis & Snacks - Handla på nätet – levereras direkt till din dörr | MatHem,På MatHem.se handlar du olika typer av Glass Godis & Snacks på nätet. Leverans direkt till din dörr.,0,2007-10-27 15:33:10,2017-05-11 00:00:00,
15,Bröd & Bageri,,brod-o-bageri,1,0,1,,,0,,"Bröd, bröd, bröd - hur ska man lyckas välja bland alla saftiga och smakrika sorter som finns? Bland vårt brödsortiment hittar du 100-tals ljuvliga produkter, köp hem, frys in eller beställ nytt färskt bröd varje vecka. Här finns allt från glutenfritt och nyckelhålsmärkt bröd till ekologiska bröd och fika.",Bröd & Bageri - Handla bageriprodukter online på nätet | MatHem,I MatHems bageri köper du bröd av högsta kvalitet som levereras hem till din dörr.,0,2007-10-27 15:33:10,2018-07-03 08:09:44,
16,Färdigmat & Mellanmål,,fardigmat-o-halvfabrikat,1,0,1,,,0,,"Varor som finns i vår kategori Färdigmat & Halvfabrikat är prisvärda och bra produkter för alla tillfällen, speciellt när tiden inte räcker till. Det går att välja mellan olika färdigmat, såsom köttbullar, pajer, piroger; färdiglagad kyckling och falafel, crêpes, färdiga pastarätter, m.m. Det går även att hitta ekologisk och glutenfri fryst färdigmat och halvfabrikat från olika kända producenter såsom Felix, Scan, Findus, m fl.",Färdigmat & Mellanmål på nätet | MatHem,Handla färsk och fryst färdigmat & halvfabrikat på nätet ur MatHems breda sortiment som levereras hem till dörren enligt utvald tid.,0,2007-10-27 15:33:10,2017-05-11 00:00:00,
17,Delikatess,,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-22 09:55:13
18,Fisk & Skaldjur,,fisk-o-skaldjur,1,0,1,,,0,,"MatHem erbjuder fisk och skaldjur av absolut högsta kvalitet. Här går det att handla det ljuvligaste av säsongens fisk och skaldjur. Vi erbjuder bl.a. kaviar och rom, sill och surströmming där du bland annat kan välja mellan  ekologiska och nyckelhålsmärkta skaldjur och fiskar. Fisk- och skaldjursvaror transporteras från vår dörr till din dörr i våra egna kylbilar enligt din valda leveranstid.",Handla Fisk & Skaldjur på nätet | MatHem,Handla fisk och skaldjur av högsta kvalitet ur MatHems breda sortiment. Hemkörning av Fisk & Skaldjur sker enligt utvald tid i egna kylbilar.,0,2007-10-27 15:33:10,2018-07-03 08:48:09,
19,Mejeri & Ost,,mejeri-o-ost,1,0,,,,0,,"På MatHems välsorterade avdelning för Mejeri & Ost handlar du de bästa ostarna och kvalitetshöga mejeriprodukter. Mejeri- och ostavdelningen erbjuder många olika sorters ostar, ägg, yoghurt,filmjölk, smör, margarin, grädde, och mycket annat. Vi erbjuder ekologiska och glutenfria, mjölkproteinfria och laktosfria mejeriprodukter. Leverans av mejeri och ost sker i våra egna kylbilar.",Köp mejeri och ost på nätet av högsta kvalitet på MatHem,Handla hem de bästa ostarna och kvalitetshöga mejeriprodukter utifrån MatHems välsorterade avdelning för Mejeri & Ost. Leverans sker i våra egna kylbilar efter egen tid.,0,2007-10-27 15:33:10,2017-05-11 00:00:00,
20,bort från djupfryst,26,,1,0,1,,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-06-27 08:30:27
22,Hem & Hushåll,,hem-o-hygien,1,0,1,,,0,,"","",På MatHem.se beställer du dina hygienvaror på nätet. Här hittar du säkert bra produkter till rätt priser. Hemkörning av hygienvaror sker efter önskad tid.,0,2007-10-27 15:33:10,2017-05-11 00:00:00,
23,Disk & Städ,22,disk--stad-o-tvatt,1,0,,,,0,,Allt du behöver inom disk och städ. Diskmedel trasor och rengöringsmedel - välj bland välkända varumärken och mängder av olika dofter. För den som vill ha ekologiska produkter finns även detta.,"","",1,2007-10-27 15:33:10,2017-05-11 00:00:00,
24,Glass,14,glass-o-tillbehor,1,0,1,,,0,,"Glasspinnar och strutar, glasstårtor och isglass, här finns glass i mängder! Här hittar du även populära glassar från Ben & Jerry´s, perfekt att ha hemma i frysen till kalas, varma dagar eller då man helt enkelt blir sugen.","","",1,2007-10-27 15:33:10,2017-10-05 17:19:55,
25,Ris & Gryn,5,pasta--ris-m-m,1,1,0.9,,,1,,"","","",1,2007-10-27 15:33:10,2019-01-17 11:56:51,
26,ej klass,3,ej-klass,1,0,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,
28,"Servetter, Ljus & Engångsartiklar",22,duka-o-servera,1,0,1,,,0,,"Duka fint med ljus, vackra servetter, dukar och servetthållare. Här finns även ett stort utbud av plast- och papperstallrikar, glas och bestick som blir perfekt då det är dags att duka upp till fest! Välj bland flera olika färger och modeller.","","",1,2007-10-27 15:33:10,2018-06-20 07:12:21,
30,Sås,8,,1,0,1,,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-20 10:50:33
31,"Ris, gryn & tillbehör",,,1,0,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-06-02 23:12:09
32,Tobak,3,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
33,Olja,4,olja,1,0,0.9,,,1,,"","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,2015-05-13 17:20:17
34,Baktillbehör,4859,baktillbehor,1,1,1,,,0,,"","","",2,2007-10-27 15:33:10,2018-09-20 11:50:41,
35,Hundmat,6,hundmat-o-tillbehor,1,0,1,,,0,,"Massor med hundmat i allt från portionsförpackningar till påsar på flera kilo. Här finns också roliga tillbehör som hundschampoo, tuggpinnar och hundbajspåsar.","","",1,2007-10-27 15:33:10,2017-05-11 00:00:00,
36,Fågelmat,6,fagelmat,1,0,1,,,0,,Frömix till din burfågel eller varför inte ladda med talgbollar eller liknande till vinterns småfåglar som söker mat ute i det kalla?,"","",1,2007-10-27 15:33:10,2018-10-22 09:56:24,
37,Kattmat,6,kattmat-o-tillbehor,1,0,1,,,0,,"Whiskas, Pussi, Sheba eller Friskies, oavsett vilket favorit era katter har så hittar ni den med stor sannolikhet i vårt stora sortiment. Här hittar du även praktisk kattsand - beställ hem via oss på MatHem så slipper du bära kassar själv, vi levererar hem till dig!","","",1,2007-10-27 15:33:10,2017-05-11 00:00:00,
38,Såser/soya,4,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-20 11:12:50
39,Snacks,14,chips-o-snacks,1,0,,,,0,,Rädda fredagsmyset med en beställning av snacks från MatHem! Här hittar du både klassiska snacks och nya smaker inom området så att du enkelt kan hitta gamla eller nya favoriter. Frossa loss bland mängder av chips och snacks här i vårt stora sortiment.,"","",1,2007-10-27 15:33:10,2017-05-11 00:00:00,
40,Barnvälling,2806,barnvalling,1,0,1,,,0,,"Välling är många barns favorit till både morgon- och kvällsmål. I vårt sortiment finns massor av olika vällingsorter att välja bland, allt från små bebisar upp till lite större barn. Välj bland fullkornsvälling, havrevälling, smaksatt välling och mycket annat!","","",2,2007-10-27 15:33:10,2018-11-20 11:12:11,
41,Övrigt mjöl,4859,gryner-o-mjol,1,0,0.6,,,0,,"","","",2,2007-10-27 15:33:10,2018-11-27 00:40:35,
42,Korv,11,korv,1,1,1,,,0,,"Klassisk falukorv eller smakrik chorizo, grillad, stekt eller precis som den är? Alla har vi våra favoriter då det kommer till korv och vårt sortiment är både stort och varierande!","","",1,2007-10-27 15:33:10,2017-12-03 12:40:33,
43,Tösalt,3,,1,0,1.15,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
44,Salt,4,salt,1,0,1.15,,,1,,"","","",1,2007-10-27 15:33:10,2017-09-22 07:36:04,
45,Kaffe,13,kaffe,1,1,1,,,0,,"Upptäck hur lätt det är att köpa Kaffe på nätet på MatHem. Här finns ett stort utbud, allt från snabbkaffe, espresso och capuccino till kaffekapslar och bryggkaffe. Sök bland våra över 100 kaffesorter, där det även finns ekologiska varianter, ekonomipack eller premiumkvalité. Kaffe levereras hem till din dörr på en tid som du bestämmer. Snabba leveranser!",Köp kaffe på nätet | MatHem,På MatHem.se köper du enkelt och lätt kaffe på nätet av olika sorter och levereras hem till din dörr.,1,2007-10-27 15:33:10,2017-06-02 09:29:31,
46,Potatis,5457,potatis,1,1,1,75,,0,,"Potatisen är en av de tacksammaste rotfrukterna eftersom den både är billig i inköp och går att variera på en mängd olika sätt. Bakad, ugnsstekt, råstekt, kokt, pommes frites eller en krämig potatisgratäng - Du har hungern, vi har potatisen och recepten!","","",2,2007-10-27 15:33:10,2019-03-03 21:57:17,
47,Godis med Leksak,478,godis-med-leksak,1,0,1,,,0,,"","","",3,2007-10-27 15:33:10,2017-05-11 00:00:00,
48,Godisklubbor,478,godisklubbor,1,0,1,,,0,,"","","",3,2007-10-27 15:33:10,2017-05-11 00:00:00,
49,Konserver & Burk,5,,1,0,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2009-03-13 11:41:02
50,Godispåse - Choklad,4729,godispase---choklad,1,0,1,,,0,,"","","",3,2007-10-27 15:33:10,2018-10-23 21:39:03,
51,Tuggummi Sockerfritt,318,tuggummi-sockerfritt,1,0,1,,,0,,"","","",3,2007-10-27 15:33:10,2018-03-20 06:48:32,
52,Konfektyr,14,,1,0,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-06-30 08:37:30
53,Julgodis & Julnötter,3813,julgodis---fika-o--notter,1,0,1,,,0,,"","","",2,2007-10-27 15:33:10,2019-01-20 16:47:02,
54,Blöjor,10,blojor,1,0,1,,,0,,Passa på att köpa hem blöjor med din matleverans. Här hittar du de allra populäraste produkterna från välkända varumärken. Oavsett om du behöver blöjor till den nyfödde eller till lite äldre barn så hittar du flera olika alternativ att välja mellan här.,"","",1,2007-10-27 15:33:10,2018-11-20 11:13:21,
55,Toalettpapper,4685,toalettpapper,1,0,1,,,0,,"Känslan av att toalettpappret är slut är sällan angenäm, handla hem ett storpack så har du så att det räcker en längre tid. Lambi, Serla och Edet - här finns flera olika märken att välja mellan.","","",2,2007-10-27 15:33:10,2019-01-16 15:17:46,
56,Köks,3,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-13 16:16:40
57,Kakmix,211,kakmix,1,0,1,,,0,,"Kakmix är perfekt då du snabbt behöver baka något att bjuda på, kanske då det kommer oväntat besök eller då det vankas kalas och du inte vill baka en heldag. Välj bland olika smaker som kladdkaka, toscatårta och mycket annat.","","",2,2007-10-27 15:33:10,2018-10-09 20:31:32,
58,Praliner & Tryfflar,6238,praliner-o-presenter,1,0,1,,,0,,"En ätbar present är aldrig fel att ge bort, och inte att få för den delen heller! Lyxiga chokladaskar, ljuvliga praliner eller krämiga tryfflar med olika smaksättningar, allt hittar du här på MatHem.","","",2,2007-10-27 15:33:10,2017-10-08 22:28:14,
59,"Öl över 2,8%",6066,ol-over-2-8-,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2019-02-06 21:01:21,
60,Grönsakskonserver,3819,gronsakskonserver,1,0,1,,,0,,"","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,2014-04-01 17:05:25
61,Prästost,3059,prastost,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2019-01-20 16:36:21,
63,Smörgåsar & Baguetter,16,,1,0,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-10-19 22:41:00
64,"Parmesan, Pecorino & Grana Padano",2,parmesan,1,0,1,,,0,,"","","",2,2007-10-27 15:33:10,2019-03-03 22:39:37,
66,Skinka pålägg,4682,skinka-palagg,1,1,1,,,0,,"","","",2,2007-10-27 15:33:10,2019-02-08 14:22:35,
67,Charkuterier,11,,1,0,1,,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-22 15:05:18
70,Pizza,4691,pizza,1,0,1,,,0,,"Krispig botten, smakrikt pålägg och härligt smält ost, vad är väl godare än en nygräddad pizza? Här på MatHem kan vi erbjuda pizza i många olika varianter så att du enkelt kan hitta den smak du gillar bäst. Här finns även ekologiska alternativ för den som vill ha det.","","",2,2007-10-27 15:33:10,2019-01-28 21:05:00,
71,Päron,3226,paron,1,1,1,160,,0,,"Päron är aldrig fel att ha hemma i fruktskålen eller att ta med i väskan för att äta det under dagen. Här finns flera olika päronsorter att välja mellan, bland annat ekologiska.","","",2,2007-10-27 15:33:10,2018-12-26 18:46:56,
72,Citrusfrukter,3226,citrusfrukter,1,0,1,,,0,,"Citrusfrukter sprängfyllda av c-vitaminer! Ladda fruktskålen med söta apelsiner, syrlig lime och sur citron. Använd i matlagning eller gör hemmagjord färskpressad juice.","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
73,Melon,3226,melon,1,1,1,,,0,,"Ett sött mellanmål, en svalkande drink eller smoothie, melon är gott i nästan alla lägen! Här kan du bland annat hitta honungsmelon, vattenmelon, cantaloupe och galia. Gott såväl sommar som vinter och till både söta och salta rätter.","","",2,2007-10-27 15:33:10,2018-08-28 07:47:13,
74,Exotisk frukt,3226,exotisk-frukt,1,0,1,,,0,,"Exotisk frukt är som nyttigt godis! Roliga former, härliga färger och underbara smaker som får oss att vilja beställa mer och mer. Vackert att lägga upp som dekoration eller att använda i fruktsallad eller smoothie.","","",2,2007-10-27 15:33:10,2018-11-20 09:48:46,
75,Bär,12,bar,1,0,1,,,0,,"Blåbär, jordgubbar, hallon - listan på smarriga bär kan göras lång. Och än länge kan listan över allt som bären kan användas till göras. Smarriga pajer, fruktsallader med bär, smoothies, tårtdekorationer, bara fantasin sätter gränser för dessa friskheter från skogen. Njut av vårt stora sortiment av bär här på sidan.","","",1,2007-10-27 15:33:10,2018-07-25 21:31:49,
76,Grapefrukt,72,grapefrukt,1,1,1,280,,0,,"","","",3,2007-10-27 15:33:10,2018-11-11 15:27:49,
77,Nektarin,5407,nektarin,1,1,1,180,,0,,"","","",3,2007-10-27 15:33:10,2018-09-23 11:21:05,
78,Persika,77,persika,1,1,1,,,0,,"","","",4,2007-10-27 15:33:10,2018-07-17 20:17:56,
79,Plommon,5407,plommon,1,1,1,75,,0,,"Saftiga plommon, supergoda precis som de är, eller använd frukten till att göra sylt eller marmelad. Dessa godbitar passar även bra att torka och äta som ett lite nyttigare godis.","","",3,2007-10-27 15:33:10,2018-08-26 17:22:09,
80,Kiwi,3226,kiwi,1,1,1,,,0,,"Välj bland fräscha kiwis i vårt sortiment, här finns även ekologiska alternativ för den som vill ha det. Köp hem en hel korg så kan ni frossa hela veckan på vitaminrik kiwi.","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
81,Riven Pecorinoost,3064,riven-pecorinoost,1,1,1,,,0,,"","","",4,2007-10-27 15:33:10,2017-06-19 21:34:30,
82,Lamm,5231,lamm,1,0,1,,,0,,Tillaga delikat lammkött till festen eller då ni vill lyxa till det där hemma en kväll. Här finns allt från lammfärs och lammracks till lammrostbiff och lammstek.,"","",2,2007-10-27 15:33:10,2018-12-26 10:27:15,
83,Lax,502,lax,1,0,1,,,0,,"Varmrökt, kallrökt, gravad eller naturell, laxen är en underbar fisk som går att variera hur mycket som helst. Här på MatHem kan du välja bland mängder av lax och för den som vill ha ekologiskt finns naturligtvis även detta.","","",2,2007-10-27 15:33:10,2018-09-30 10:40:49,
84,Skaldjur,18,skaldjur,1,0,1,,,0,,"Skaldjur i alla de former, klicka dig fram till ljuvliga och smakrika godsaker som räkor, hummer, kräftor och sniglar. Lyxa till det under helgen eller unna dig en härligt god skaldjurssmörgås till kvällen. Här hittar du all sorts skaldjur från välkända leverantörer.","","",1,2007-10-27 15:33:10,2017-05-11 00:00:00,
85,Butiksbakat,15,,1,0,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-10-19 22:41:00
86,Wiskyost,3059,wiskyost,1,0,1,0,0,0,,,,,3,2007-10-27 15:33:10,2017-05-11 00:00:00,2017-06-19 15:32:15
87,Svarta Maja ost,2,,1,0,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-10-19 22:41:00
88,Vacherol ost,2,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
89,Racletteost,3062,racletteost,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2017-05-11 00:00:00,
90,Morbier ost,2,,1,1,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-10-19 22:41:00
91,Chevreost,2,,1,1,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-10-19 22:41:00
92,Port Salut ost,2,,1,1,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-10-19 22:41:00
93,Sveciaost,3059,sveciaost,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2017-05-11 00:00:00,
94,Goudaost,3059,goudaost,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2019-01-29 18:48:33,
95,Tilsiter ost,2,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
96,Wermlandsost,2,,1,1,1,,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
97,"Getost, Chevre",3062,getost--chevre,1,1,1,,,0,,"Getost, eller Chevré är en smakrik ost med många användningsområden. Chevré är lika god att servera till ostbrickan, att använda till gratinering eller i en sallad. Passa på att klicka hem en getost till helgmyset!","","Getost, eller Chevré är en smakrik ost med många användningsområden. Chevré är lika god att servera till ostbrickan, att gratinera eller ha i en sallad.",3,2007-10-27 15:33:10,2019-03-03 14:04:35,
98,"Dressing, Dip & Röror",4,soppor--sallader-o-roror,1,0,1,,,0,,"Njut av fräscha sallader och smakrika röror! Här hittar du allt från röror som är perfekt att lägga på mackan, till mättande sallader som du enkelt har som måltid.","","",1,2007-10-27 15:33:10,2019-01-24 09:33:19,
99,Pesto & Röror,98,,1,0,1,,,0,,,,,3,2007-10-27 15:33:10,2017-05-11 00:00:00,2012-03-01 09:21:47
100,Fläskkött,5231,flaskkott,1,1,1,,,0,,"Grillat, i en gryta, färs eller bacon - vad du än tänkt tillaga av fläskkött hittar du med stor sannolikhet rätt här. Här finns både färska och frusna köttbitar att välja mellan.","","",2,2007-10-27 15:33:10,2018-01-17 21:28:29,
101,Wästgötaost,3059,wastgotaost,1,0,1,,,0,,"","","",3,2007-10-27 15:33:10,2019-01-28 21:07:44,
102,Valnötsost,2,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
103,Saltrulle,17,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
105,Dressing,98,dressing,1,0,0.9,,,0,,"","","",2,2007-10-27 15:33:10,2018-09-06 07:23:26,
107,Ägg,3818,agg,1,1,1,63,,0,,"Stekt, kokt, pocherat, omelett eller något helt annat - ägg kan man nästan inte få nog av och går dessutom att variera nästan hur mycket som helst! Här finns ägg i både större och mindre förpackningar att välja bland.","","",2,2007-10-27 15:33:10,2019-03-10 20:48:46,
108,Kötträtter färdiglagat,16,,1,0,1,,,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2009-01-07 12:33:03
109,Fågel,16,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-17 15:30:36
110,Grillat,17,,1,0,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-13 16:16:40
111,Övrigt Fläskkött,11,,1,0,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
112,Påläggskorv Kokt,11,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
114,Kalkon,4442,kalkon,1,0,1,,,0,,"","","",2,2007-10-27 15:33:10,2017-12-21 18:55:22,
115,Övrig Helvara,11,,1,0,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
116,Vilt,11,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-13 16:16:40
117,Nötkött,5231,notkott,1,0,1,,,0,,"Oxfilé till festen, entrecote till grillen eller varför inte högrev till en smarrig chili som får puttra länge och väl? Här finns allt och lite till inom kategorin nötkött.","","",2,2007-10-27 15:33:10,2019-02-03 11:11:43,
118,Påläggskorv Rökt,11,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
119,Salami pålägg,4682,salami-palagg,1,1,1,,,0,,"","","",2,2007-10-27 15:33:10,2019-02-19 11:39:49,
120,Sylta,3051,sylta,1,0,1,,,0,,Sylta är en vanlig ingrediens då det vankas någon sorts buffé och på julbordet är den en given klassiker. Här kan du se vårt fina sortiment med sylta från olika leverantörer.,"","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
121,Pastejer,4682,pastejer,1,0,1,,,0,,"Smakrika leverpastejer eller paté, ett riktigt gott smörgåspålägg eller som fyllning i en smarrig smörgåstårta. Här finns både bredbara varianter och färdigskivade som du enkelt kan sätta på mackan.","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
122,Rostbiff/Nötkött,11,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
123,Tilltuggskorv,11,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
124,Pate Kött/Fågel,11,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
126,Röror,4701,oliver--pesto-mm,1,0,1,,,0,,"","","",3,2007-10-27 15:33:10,2018-01-04 09:53:40,
127,Krutonger,3808,krutonger,1,1,1,,,0,,"Krutonger, små fyrkantiga stekta brödbitar med ursprung i Frankrike. Riktigt gott att servera i en soppa, i en sallad eller bara som ett krispigt tillbehör till maten.","","",2,2007-10-27 15:33:10,2018-08-15 10:19:24,
129,Ålleberg,2,,1,0,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-10-19 22:41:00
130,Stureost,3059,stureost,1,0,1,,,0,,"","","",3,2007-10-27 15:33:10,2018-12-02 16:27:22,
